itemid,itemname,shopid,shopname,area,areaname,author,press,price,binding,bindingname,pubdate,quality,qualityname,bigimgurl,smallimgurl,biztype,catid,class,importantdesc,isrelatedisbn,nickname,addtime,newaddtime,updatetime,years,years2,yearsgroup,detail_url
889641609,他改变了中国：江泽民传,26127,葫芦岛悦读书屋,20003001000,辽宁省葫芦岛市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,20.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/A0/37/p4YBAFrkcs2AHqgWAABT-pXOfC4252_n.jpg,http://www.kfzimg.com/G06/M00/A0/37/p4YBAFrkcs2AHqgWAABT-pXOfC4252_s.jpg,1,3000000000000000,8,他改变了中国：江泽民传,1,leleab,2018-04-28,2018-04-28 21:10:40,2018-04-29,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/889641609/26127
888612573,他改变了中国-江泽民传（正版现货）,163424,一路读天下,20004015000,辽宁省沈阳市,（美）罗伯特.劳伦斯.库恩,上海译文出版社,15.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/W04/bd/29/bd291de2bd5485966b8aae3c5029b11d_n.jpg,http://www.kfzimg.com/W04/bd/29/bd291de2bd5485966b8aae3c5029b11d_s.jpg,1,1000000000000000,6,,0,jq1046318642,2018-04-27,2018-04-27 07:57:08,2018-05-03,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/888612573/163424
887343905,他改变了中国：江泽民传,246073,破万卷,12008003000,河北省石家庄市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,39.99,2,平装,2005-01,95,九五品,http://www.kfzimg.com/W03/d7/76/d776e04252a131603a11cd870105f232_n.jpg,http://www.kfzimg.com/W03/d7/76/d776e04252a131603a11cd870105f232_s.jpg,1,3000000000000000,4,,1,创申书舍,2018-04-25,2018-04-25 15:17:02,2018-04-25,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/887343905/246073
887327172,他改变了中国：江泽民传,99898,留溪雅韵坊,2014000000,上海市金山区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/W03/33/9d/339dc6b8e70e3564cedd1f89f7fd4d86_n.jpg,http://www.kfzimg.com/W03/33/9d/339dc6b8e70e3564cedd1f89f7fd4d86_s.jpg,1,3000000000000000,3,,1,topin1977shjs,2018-04-25,2018-04-25 14:00:15,2018-04-25,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/887327172/99898
886720256,他改变了中国：江泽民传,242404,好书就好的书摊,31007001000,浙江省绍兴市,[美]库恩  著；谈峥、于海江  译,上海译文出版社,30.00,3,精装,2005-03,90,九品,http://www.kfzimg.com/G06/M00/09/56/p4YBAFrfAFCAY_aDAAHWV5ysOfw987_n.jpg,http://www.kfzimg.com/G06/M00/09/56/p4YBAFrfAFCAY_aDAAHWV5ysOfw987_s.jpg,2,3000000000000000,1,,1,好书就好,2018-04-24,2018-04-24 18:01:09,2018-08-12,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/886720256/242404
886575619,[美]库恩著 谈峥译 于海江译《他改变了中国》江泽民传 上海译文出版社 世纪出版集团 有许多图片8品 包快,160582,博客飘香,2004000000,上海市长宁区,[美]库恩著 谈峥译 于海江译,上海译文出版社 世纪出版集团,78.00,2,平装,2005-05,80,八品,http://www.kfzimg.com/G06/M00/FC/2E/p4YBAFrexmiAYdeoAAC9HwlUVZM172_n.jpg,http://www.kfzimg.com/G06/M00/FC/2E/p4YBAFrexmiAYdeoAAC9HwlUVZM172_s.jpg,1,7000000000000000,4,[美]库恩著 谈峥译 于海江译《他改变了中国》江泽民传 上海译文出版社 世纪出版集团8品 包快,0,彩YM声,2018-04-24,2018-04-24 13:55:25,2018-04-24,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/886575619/160582
886551720,他改变了中国：江泽民传,251203,梦瑶书屋,22001002000,宁夏银川市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,20.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,3,,1,梦瑶书屋,2018-04-24,2018-04-24 12:33:29,2018-04-24,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/886551720/251203
886401902,他改变了中国——江泽民传·,200392,上大旧书店,2011000000,上海市宝山区,谈峥等,上海译文出版社,15.00,2,平装,不详,80,八品,http://www.kfzimg.com/W03/69/b9/69b91c3d594f5802787aa7c005e117de_n.jpg,http://www.kfzimg.com/W03/69/b9/69b91c3d594f5802787aa7c005e117de_s.jpg,1,1000000000000000,8,,0,上大旧书店,2018-04-24,2018-04-24 08:15:38,2018-04-24,不详,6000000000,2,http://book.kongfz.com/886401902/200392
885381803,他改变了中国——江泽民传,200392,上大旧书店,2011000000,上海市宝山区,谈峥等,上海译文出版社,15.00,2,平装,2005,80,八品,http://www.kfzimg.com/W03/7e/73/7e73d1e6e558b8904dc1eb0bde92acd9_n.jpg,http://www.kfzimg.com/W03/7e/73/7e73d1e6e558b8904dc1eb0bde92acd9_s.jpg,1,1000000000000000,8,,0,上大旧书店,2018-04-23,2018-04-23 08:49:22,2018-04-23,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/885381803/200392
884862566,他改变了中国江泽民传,160831,一鸣文轩,12003011000,河北省承德市,罗伯特 劳伦斯,上海译文出版社,18.00,3,精装,2005-01,90,九品,http://www.kfzimg.com/W03/17/3d/173d724d51ce38a8444f057a7e29971e_n.jpg,http://www.kfzimg.com/W03/17/3d/173d724d51ce38a8444f057a7e29971e_s.jpg,1,7000000000000000,8,,0,WXW1192682240,2018-04-22,2018-04-22 19:48:11,2018-04-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/884862566/160831
884768483,他改变了中国：江泽民传,20752,宏达书店,13003002000,河南省郑州市,[美]库恩  著；谈峥、于海江  译,上海译文出版社,25.00,3,精装,2005-03,90,九品,http://www.kfzimg.com/W03/d3/ea/d3ea8f5873dc49ae62ed043c927d70ff_n.jpg,http://www.kfzimg.com/W03/d3/ea/d3ea8f5873dc49ae62ed043c927d70ff_s.jpg,1,3000000000000000,7,他改变了中国，江泽民传，上海译文出版社,1,妮妮12369,2018-04-22,2018-04-22 15:46:34,2018-04-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/884768483/20752
884177667,他改变了中国：江泽民传,250597,黄粱道人的书摊,12004003000,河北省邯郸市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,13.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/W03/fd/2c/fd2c9e4e85e0fa1f342044c6acc7bf62_n.jpg,http://www.kfzimg.com/W03/fd/2c/fd2c9e4e85e0fa1f342044c6acc7bf62_s.jpg,2,3000000000000000,2,,1,黄粱道人,2018-04-21,2018-04-21 17:00:22,2018-04-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/884177667/250597
884177457,他改变了中国：江泽民传.,206421,学到老书城,8002000000,广东省东莞市,[美]罗伯特·劳伦斯·库恩 著；谈峥、于海江 译,上海译文出版社,22.00,2,平装,2015,90,九品,http://www.kfzimg.com/G06/M00/90/E0/p4YBAFra_WCAdlAXAAVx0dd1Ne0897_n.jpg,http://www.kfzimg.com/G06/M00/90/E0/p4YBAFra_WCAdlAXAAVx0dd1Ne0897_s.jpg,1,1000000000000000,8,,0,学到老书城a,2018-04-21,2018-04-21 16:59:31,2018-07-31,2010年至今,1001000000,1,http://book.kongfz.com/884177457/206421
884175668,他改变了中国：江泽民传,206421,学到老书城,8002000000,广东省东莞市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,22.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/90/CA/p4YBAFra_OCADq6hAAVU8P0ehB4901_n.jpg,http://www.kfzimg.com/G06/M00/90/CA/p4YBAFra_OCADq6hAAVU8P0ehB4901_s.jpg,1,3000000000000000,8,,1,学到老书城a,2018-04-21,2018-04-21 16:56:34,2018-07-31,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/884175668/206421
883913047,B313325 他改变了中国·江泽民传（一版一印）（内有霉渍）,110,旧书坊,19009003000,江西省宜春市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,35.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/7D/97/p4YBAFrakvWAOrfmAABkbgJoRRE432_n.jpg,http://www.kfzimg.com/G06/M00/7D/97/p4YBAFrakvWAOrfmAABkbgJoRRE432_s.jpg,1,3000000000000000,8,,0,book,2018-04-21,2018-04-21 09:17:06,2018-04-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/883913047/110
883913007,B313301 他改变了中国·江泽民传,110,旧书坊,19009003000,江西省宜春市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,30.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/7D/96/p4YBAFrakvCAOudPAABpPysxZw8759_n.jpg,http://www.kfzimg.com/G06/M00/7D/96/p4YBAFrakvCAOudPAABpPysxZw8759_s.jpg,1,3000000000000000,8,,0,book,2018-04-21,2018-04-21 09:17:05,2018-04-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/883913007/110
883100083,他改变了中国——江泽民传,200392,上大旧书店,2011000000,上海市宝山区,谈峥等,上海译文出版社,16.00,2,平装,不详,85,八五品,http://www.kfzimg.com/W03/8b/84/8b84b8ba0028a7378e121523c3d3cf36_n.jpg,http://www.kfzimg.com/W03/8b/84/8b84b8ba0028a7378e121523c3d3cf36_s.jpg,1,1000000000000000,8,,0,上大旧书店,2018-04-20,2018-04-20 08:55:39,2018-04-20,不详,6000000000,2,http://book.kongfz.com/883100083/200392
882241523,他改变了中国--江泽 民传  16开精装,3193,古今缘旧书苑,24003004000,山东省济南市,罗伯特 劳伦斯 库恩,世纪出版集团 上海译文出版社,20.00,3,精装,2005-01,90,九品,http://www.kfzimg.com/W03/50/eb/50eb01d3bd5f46493e244deb4c7a0e56_n.jpg,http://www.kfzimg.com/W03/50/eb/50eb01d3bd5f46493e244deb4c7a0e56_s.jpg,1,3000000000000000,8,,0,爱霞,2018-04-19,2018-04-19 14:53:52,2018-04-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/882241523/3193
882137419,他改变了中国：江泽民传,247260,诚实守信折扣书店,19004001000,江西省萍乡市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.90,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/3B/34/p4YBAFrYEF2AVynUAAF7Roz8MqE904_n.jpg,http://www.kfzimg.com/G06/M00/3B/34/p4YBAFrYEF2AVynUAAF7Roz8MqE904_s.jpg,1,3000000000000000,8,,1,书程小二,2018-04-19,2018-04-19 11:44:06,2018-04-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/882137419/247260
881657701,他改变了中国-----江泽民传,19845,新古二手书店,19004001000,江西省萍乡市,于海江,上海译文出版社,10.00,2,平装,不详,85,八五品,http://www.kfzimg.com/W03/ab/9e/ab9edf7785088e7bf27a3b3bcd620cd7_n.jpg,http://www.kfzimg.com/W03/ab/9e/ab9edf7785088e7bf27a3b3bcd620cd7_s.jpg,1,3000000000000000,8,,0,见书笑了,2018-04-18,2018-04-18 21:18:19,2018-04-18,不详,6000000000,2,http://book.kongfz.com/881657701/19845
880581559,他改变了中国 江泽民传,235686,清花书店,1007000000,北京市丰台区,美）罗伯特·劳伦斯·库恩,上海译文出版社,15.00,3,精装,2005-01,90,九品,http://www.kfzimg.com/W03/a5/92/a592e0ff68a84ee5d732a1308fc0ed95_n.jpg,http://www.kfzimg.com/W03/a5/92/a592e0ff68a84ee5d732a1308fc0ed95_s.jpg,1,3000000000000000,2,他改变了中国 江泽民传,0,传世收藏,2018-04-17,2018-04-17 23:44:36,2018-04-18,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/880581559/235686
880859624,他改变了中国 江泽民传【作者签名本】,18617,老狼古旧书店,15006007000,湖北省武汉市,美）罗伯特·劳伦斯·库恩,上海译文出版社,50.00,2,平装,2005-01,80,八品,http://www.kfzimg.com/G06/M00/05/34/p4YBAFrWDiOAV_haAABaUqYArDo128_n.jpg,http://www.kfzimg.com/G06/M00/05/34/p4YBAFrWDiOAV_haAABaUqYArDo128_s.jpg,1,1000000000000000,2,,0,老狼pq,2018-04-17,2018-04-17 23:14:41,2018-04-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/880859624/18617
879475655,他改变了中国：江泽民传,171567,浩然书院,5008005000,安徽省合肥市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,22.80,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/CA/C2/p4YBAFrUDpCAd7-aAAD12axr2_M812_n.jpg,http://www.kfzimg.com/G06/M00/CA/C2/p4YBAFrUDpCAd7-aAAD12axr2_M812_s.jpg,1,3000000000000000,8,正版二手书号:9787532736553;作者:〔美〕库恩  著，谈峥，于海江  ;出版社:上海译文出版社;,1,浩然书院,2018-04-16,2018-04-16 10:46:42,2018-04-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/879475655/171567
879377692,他改变了中国,208538,李熊书斋,30002001000,云南省昆明市,[美]库恩 著，谈峥 译，于海江 译,上海译文出版社,19.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/C6/08/p4YBAFrT9b2ABOJPAAB87O9k528182_n.jpg,http://www.kfzimg.com/G06/M00/C6/08/p4YBAFrT9b2ABOJPAAB87O9k528182_s.jpg,1,1000000000000000,8,,0,李永彬,2018-04-16,2018-04-16 09:00:49,2018-05-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/879377692/208538
879071169,他改变了中国：江泽民传,148473,达子的春天,20002003000,辽宁省大连市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,12.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/W03/52/87/52874e45dbbac210afcbb16e773895ef_n.jpg,http://www.kfzimg.com/W03/52/87/52874e45dbbac210afcbb16e773895ef_s.jpg,1,3000000000000000,2,,1,达子的春天,2018-04-15,2018-04-15 22:28:42,2018-04-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/879071169/148473
878258423,他改变了中国：江泽民传,23847,浓诚书店,6001999000,福建省福州市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,16.00,2,平装,2005-01,80,八品,http://www.kfzimg.com/G06/M00/A3/66/p4YBAFrSFkuAW5ovAALf49WJ3t0010_n.jpg,http://www.kfzimg.com/G06/M00/A3/66/p4YBAFrSFkuAW5ovAALf49WJ3t0010_s.jpg,1,3000000000000000,8,[本书库存实拍],1,浓诚书店,2018-04-14,2018-04-14 22:55:10,2018-04-14,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/878258423/23847
877937279,他改变了中国：江泽民传（18区,8279,文军书斋,1005000000,北京市海淀区,[美]罗伯特·劳伦斯·库恩 著,上海译文出版社,5.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G06/M00/8D/15/p4YBAFrRglCAVzrOAADt1mPK6zA462_n.jpg,http://www.kfzimg.com/G06/M00/8D/15/p4YBAFrRglCAVzrOAADt1mPK6zA462_s.jpg,1,1000000000000000,8,,0,文军1,2018-04-14,2018-04-14 12:23:46,2018-04-14,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/877937279/8279
877179722,他改变了中国：江泽民传  正版 现货,180265,深港书店,1006000000,北京市朝阳区,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,15.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,1,1000000000000000,2,,1,深圳古书店,2018-04-13,2018-04-13 17:04:23,2018-05-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/877179722/180265
877087042,他改变了中国：江泽民传,187148,姽婳概念书店,25003003000,山西省太原市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,12.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/W03/10/09/1009636a0a72c53ffd4fb1a4e62a43fd_n.jpg,http://www.kfzimg.com/W03/10/09/1009636a0a72c53ffd4fb1a4e62a43fd_s.jpg,1,3000000000000000,7,,1,姽婳概念书店,2018-04-13,2018-04-13 14:16:19,2018-08-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/877087042/187148
876993698,他改变了中国：江泽民传,167411,墨香聚书阁,5002001000,安徽省蚌埠市,[美]库恩  著；谈峥、于海江  译,上海译文出版社,40.00,3,精装,2005-03,100,全新,http://www.kfzimg.com/G06/M00/5D/15/p4YBAFrQI4CAdsbEAAF8QyD2H0s917_n.jpg,http://www.kfzimg.com/G06/M00/5D/15/p4YBAFrQI4CAdsbEAAF8QyD2H0s917_s.jpg,1,3000000000000000,8,,1,jae531,2018-04-13,2018-04-13 11:26:58,2018-04-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/876993698/167411
876969248,他改变了中国 江泽民传 正版 近十品  品好   -1,191194,新思路博雅书屋,24003003000,山东省济南市,（美）罗伯特.劳伦斯.库恩/著 谈峥 于海江/等译 陆谷孙/校,世纪出版集团 上海译文出版社,15.00,2,平装,2005,95,九五品,http://www.kfzimg.com/G03/M01/C4/A3/pYYBAFYw1JaAaIn1AADEw-3A3iE632_n.jpg,http://www.kfzimg.com/G03/M01/C4/A3/pYYBAFYw1JaAaIn1AADEw-3A3iE632_s.jpg,1,18000000000000000,7,,0,博雅love,2018-04-13,2018-04-13 10:42:20,2018-04-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/876969248/191194
875189762,他改变了中国 江泽民传,200392,上大旧书店,2011000000,上海市宝山区,罗伯特劳伦斯库恩,上海译文出版社,15.00,2,平装,2005,80,八品,http://www.kfzimg.com/W03/0b/b5/0bb5f950459ecb92b8a6b5d4010b63b1_n.jpg,http://www.kfzimg.com/W03/0b/b5/0bb5f950459ecb92b8a6b5d4010b63b1_s.jpg,1,3000000000000000,8,,0,上大旧书店,2018-04-11,2018-04-11 08:37:18,2018-04-11,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/875189762/200392
873387114,他改变了中国：江泽民传,181232,涵硕书店,1015000000,北京市大兴区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,30.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/BE/5D/p4YBAFrLE_6ABvTtAAB18sJ3pvE481_n.jpg,http://www.kfzimg.com/G06/M00/BE/5D/p4YBAFrLE_6ABvTtAAB18sJ3pvE481_s.jpg,1,3000000000000000,5,,1,涵硕书店0316,2018-04-09,2018-04-09 15:19:28,2018-04-09,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/873387114/181232
873387075,他改变了中国：江泽民传,254667,慧轩图书,1015000000,北京市大兴区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,30.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/W03/9b/e5/9be5fc41774eb40eb445f1196eb4c30a_n.jpg,http://www.kfzimg.com/W03/9b/e5/9be5fc41774eb40eb445f1196eb4c30a_s.jpg,1,3000000000000000,2,,1,慧轩图书,2018-04-09,2018-04-09 15:19:06,2018-04-09,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/873387075/254667
872491409,他改变了中国：江泽民传,178579,松姗书店,1015000000,北京市大兴区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,30.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/8F/B5/p4YBAFrJloeAU0obAACrNpRd4uw982_n.jpg,http://www.kfzimg.com/G06/M00/8F/B5/p4YBAFrJloeAU0obAACrNpRd4uw982_s.jpg,1,3000000000000000,7,,1,松姗书店,2018-04-08,2018-04-08 12:11:54,2018-04-08,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/872491409/178579
871664029,他改变了中国——江泽民传,150309,锦南书店,27001002000,四川省成都市,（美）罗伯特.劳伦斯.库恩,上海译文出版社,12.00,4,软精装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/65/9D/p4YBAFrIJvWAMyQ7AAHVrUHlWa0681_n.jpg,http://www.kfzimg.com/G06/M00/65/9D/p4YBAFrIJvWAMyQ7AAHVrUHlWa0681_s.jpg,1,1000000000000000,4,,0,生活蓝天,2018-04-07,2018-04-07 10:04:58,2018-05-07,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/871664029/150309
865980116,他改变了中国 江泽民传 正版 近十品  品好,191194,新思路博雅书屋,24003003000,山东省济南市,（美）罗伯特.劳伦斯.库恩/著 谈峥 于海江/等译 陆谷孙/校,世纪出版集团 上海译文出版社,15.00,2,平装,2005,95,九五品,http://www.kfzimg.com/G03/M01/C4/A3/pYYBAFYw1JaAaIn1AADEw-3A3iE632_n.jpg,http://www.kfzimg.com/G03/M01/C4/A3/pYYBAFYw1JaAaIn1AADEw-3A3iE632_s.jpg,1,18000000000000000,7,,0,博雅love,2018-03-30,2018-03-30 17:27:24,2018-03-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/865980116/191194
865165717,他改变了中国 江泽民传,222619,文华旧书店,18005005000,江苏省南京市,[美]库恩 著，谈峥 译，于海江 译,上海译文出版社,15.00,3,精装,2005,90,九品,http://www.kfzimg.com/G06/M00/3C/35/p4YBAFq86wqANkcUAACDBCMPZp4832_n.jpg,http://www.kfzimg.com/G06/M00/3C/35/p4YBAFq86wqANkcUAACDBCMPZp4832_s.jpg,1,1000000000000000,8,,0,易南7777,2018-03-29,2018-03-29 21:33:00,2018-03-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/865165717/222619
864803138,他改变了中国  货号11-5,17499,智慧斋书店,10006004000,贵州省毕节地区,（美）罗伯特·劳伦斯·库恩,上海译文出版社,6.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/29/8E/p4YBAFq8ccaAbxBFAAH5hic8rVo408_n.jpg,http://www.kfzimg.com/G06/M00/29/8E/p4YBAFq8ccaAbxBFAAH5hic8rVo408_s.jpg,1,3000000000000000,8,,0,智慧斋书店,2018-03-29,2018-03-29 12:59:31,2018-05-03,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/864803138/17499
863752649,B313200 他改变了中国·江泽民自传,110,旧书坊,19009003000,江西省宜春市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,35.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/FC/9D/p4YBAFq65PeAenMaAAByzxf7UYM466_n.jpg,http://www.kfzimg.com/G06/M00/FC/9D/p4YBAFq65PeAenMaAAByzxf7UYM466_s.jpg,1,3000000000000000,8,,0,book,2018-03-28,2018-03-28 08:40:47,2018-03-28,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/863752649/110
863752566,B313132 他改变了中国·江泽民传,110,旧书坊,19009003000,江西省宜春市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,35.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/FC/99/p4YBAFq65OaAcpfCAACnGwfHd1Q564_n.jpg,http://www.kfzimg.com/G06/M00/FC/99/p4YBAFq65OaAcpfCAACnGwfHd1Q564_s.jpg,1,3000000000000000,8,,0,book,2018-03-28,2018-03-28 08:40:46,2018-03-28,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/863752566/110
862174342,他改变了中国：江泽民传,239510,文浩斋书画屋,1006000000,北京市朝阳区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,20.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/W03/1e/94/1e9477ff60aac21a5d6d6f102a3f9a3a_n.jpg,http://www.kfzimg.com/W03/1e/94/1e9477ff60aac21a5d6d6f102a3f9a3a_s.jpg,1,3000000000000000,4,,1,文浩斋书画屋,2018-03-26,2018-03-26 17:05:14,2018-07-04,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/862174342/239510
861257472,他改变了中国：江泽民传,205360,晋汾书店,25011013000,山西省吕梁市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/A1/56/p4YBAFq3kY6AJlxDAAPkUbDugJI928_n.jpg,http://www.kfzimg.com/G06/M00/A1/56/p4YBAFq3kY6AJlxDAAPkUbDugJI928_s.jpg,1,3000000000000000,6,,1,liuliu888,2018-03-25,2018-03-25 20:10:03,2018-03-27,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/861257472/205360
860099141,他改变了中国-江 泽民传,12715,墨多斋,20004004000,辽宁省沈阳市,罗伯特●劳伦斯 谈峥 于海江等译,上海译文出版社出版,11.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G00/M00/96/7B/oYYBAFbDEI2AMOIUAAByUQvlyw8552_n.jpg,http://www.kfzimg.com/G00/M00/96/7B/oYYBAFbDEI2AMOIUAAByUQvlyw8552_s.jpg,1,1000000000000000,8,,0,墨水多多,2018-03-23,2018-03-23 21:32:02,2018-03-23,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/860099141/12715
858982019,他改变了中国：江泽民传,16096,豫古斋,13003000000,河南省郑州市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/W03/dd/62/dd62a44d23b8cefc4364ae2982cfd9cf_n.jpg,http://www.kfzimg.com/W03/dd/62/dd62a44d23b8cefc4364ae2982cfd9cf_s.jpg,1,3000000000000000,8,,1,豫古斋,2018-03-22,2018-03-22 19:11:22,2018-03-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/858982019/16096
858804415,他改变了中国:江泽民传,241950,玉璞书屋,13009004000,河南省濮阳市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,17.00,3,精装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/1B/4E/p4YBAFqzQx-AQep-AAOPQBGBUNc021_n.jpg,http://www.kfzimg.com/G06/M00/1B/4E/p4YBAFqzQx-AQep-AAOPQBGBUNc021_s.jpg,1,1000000000000000,8,,0,凤凰城书屋,2018-03-22,2018-03-22 13:46:27,2018-03-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/858804415/241950
857661399,他改变了中国 江泽民传   d7-5,225395,双流区霸王龙书店,27001011000,四川省成都市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,15.50,3,精装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/DA/08/p4YBAFqxwcGAKL0WAAJGkb-I7FY894_n.jpg,http://www.kfzimg.com/G06/M00/DA/08/p4YBAFqxwcGAKL0WAAJGkb-I7FY894_s.jpg,1,3000000000000000,8,,0,meilanzhujuhu,2018-03-21,2018-03-21 10:22:27,2018-03-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/857661399/225395
